1.02461,1.76798,1.88,4.55968,3.55792,2.60905,7.03738,5.31746,-2.13965,-1.6106,
2.00796,2.64544,0.780014,2.67498,1.20197,2.2853,3.98711,4.12357,-2.17294,-12.5215,
1.02461,1.76798,1.88,4.55968,3.55792,2.60905,7.03738,5.31746,-2.13965,-1.6106,
2.00796,2.64544,0.780014,2.67498,1.20197,2.2853,3.98711,4.12357,-2.17294,-12.5215,
1.02461,1.76798,1.88,4.55968,3.55792,2.60905,7.03738,5.31746,-2.13965,-1.6106,
2.00796,2.64544,0.780014,2.67498,1.20197,2.2853,3.98711,4.12357,-2.17294,-12.5215,
1.02461,1.76798,1.88,4.55968,3.55792,2.60905,7.03738,5.31746,-2.13965,-1.6106,
2.00796,2.64544,0.780014,2.67498,1.20197,2.2853,3.98711,4.12357,-2.17294,-12.5215,
1.02461,1.76798,1.88,4.55968,3.55792,2.60905,7.03738,5.31746,-2.13965,-1.6106,
2.00796,2.64544,0.780014,2.67498,1.20197,2.2853,3.98711,4.12357,-2.17294,-12.5215,
