12,809
13,834
13,869
13,905
13,933
13,936
15,875
15,911
15,990
16,823
16,856
17,819
17,958
17,993
18,899
18,963
19,811
19,861
19,885
19,940
21,893
22,984
41,437
43,499
43,695
43,910
44,568
44,884
44,948
44,976
44,992
45,393
45,617
45,965
46,792
46,842
48,6
48,714
48,969
50,209
50,392
50,405
50,758
50,831
52,6
52,398
55,937
56,739
57,278
58,398
59,251
59,283
60,487
60,904
61,432
62,88
63,12
64,62
65,37
65,283
65,621
65,735
65,834
66,149
66,525
66,655
67,0
67,663
68,202
68,218
68,573
68,688
68,721
69,184
69,658
70,132
70,240
70,311
70,312
70,426
70,517
70,660
70,715
71,128
71,149
71,918
72,250
72,275
72,364
72,475
72,482
72,508
72,519
72,561
72,629
72,887
72,958
73,135
73,218
73,433
73,510
73,534
73,633
73,673
73,775
73,809
73,838
73,849
73,869
74,30
74,100
74,241
74,245
74,277
74,283
74,380
74,404
74,449
74,721
74,728
74,856
74,877
74,933
74,936
74,980
75,2
75,111
75,152
75,155
75,159
75,163
75,204
75,205
75,221
75,255
75,387
75,390
75,450
75,452
75,523
75,553
75,577
75,578
75,645
75,684
75,703
75,724
75,744
75,747
75,795
75,844
75,853
75,886
75,963
76,27
76,46
76,58
76,66
76,94
76,143
76,191
76,224
76,305
76,315
76,325
76,351
76,373
76,516
76,528
76,559
76,570
76,572
76,584
76,590
76,597
76,626
76,648
76,669
76,750
76,772
76,781
76,782
76,861
76,875
76,934
76,990
77,97
77,133
77,262
77,263
77,268
77,333
77,340
77,355
77,391
77,400
77,412
77,433
77,461
77,535
77,571
77,574
77,575
77,583
77,604
77,641
77,704
77,752
77,771
77,790
77,819
77,823
77,829
77,871
77,885
77,898
77,899
77,905
77,940
77,984
77,993
78,3
78,9
78,15
78,21
78,30
78,73
78,115
78,131
78,136
78,167
78,206
78,212
78,219
78,228
78,235
78,261
78,272
78,274
78,299
78,335
78,345
78,346
78,376
78,379
78,381
78,401
78,421
78,440
78,460
78,465
78,474
78,486
78,494
78,496
78,506
78,541
78,545
78,560
78,606
78,609
78,622
78,628
78,631
78,644
78,653
78,666
78,667
78,693
78,732
78,733
78,738
78,741
78,787
78,798
78,799
78,802
78,835
78,970
78,996
78,997
79,34
79,55
79,98
79,113
79,116
79,123
79,134
79,139
79,142
79,152
79,155
79,158
79,159
79,173
79,180
79,189
79,200
79,207
79,211
79,217
79,221
79,232
79,250
79,252
79,285
79,297
79,303
79,322
79,342
79,358
79,360
79,365
79,366
79,375
79,377
79,389
79,394
79,395
79,399
79,408
79,415
79,417
79,418
79,422
79,424
79,425
79,464
79,490
79,495
79,512
79,518
79,526
79,544
79,555
79,562
79,580
79,585
79,598
79,612
79,618
79,624
79,633
79,636
79,654
79,659
79,662
79,670
79,674
79,677
79,680
79,686
79,694
79,696
79,722
79,743
79,744
79,745
79,754
79,777
79,811
79,820
79,867
79,868
79,893
79,911
79,944
79,947
80,4
80,8
